제 37 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 37 기"
제 37 기의 085310 은 얼마야?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "당기순이익"
085310 2018연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND bsns_year = 2018
085310 2018연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "당기순이익"
2018년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND bsns_year = 2018
2018년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2018 AND account_nm = "당기순이익"
085310 2019연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND bsns_year = 2019
085310 2019연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "당기순이익"
2019년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND bsns_year = 2019
2019년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2019 AND account_nm = "당기순이익"
085310 2020연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND bsns_year = 2020
085310 2020연도의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "당기순이익"
2020년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND bsns_year = 2020
2020년 085310의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE bsns_year = 2020 AND account_nm = "당기순이익"
085310 제 35 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 35 기"
085310 제 35 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "당기순이익"
제 35 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 35 기"
제 35 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 35 기" AND account_nm = "당기순이익"
085310 제 36 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 36 기"
085310 제 36 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "당기순이익"
제 36 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 36 기"
제 36 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 36 기" AND account_nm = "당기순이익"
085310 제 37 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 37 기"
085310 제 37 기의 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "당기순이익"
제 37 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 37 기"
제 37 기의 085310 은 어떻게 돼?	SELECT thstrm_amount FROM "085310" WHERE thstrm_nm = "제 37 기" AND account_nm = "당기순이익"
