2020년 204320의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE bsns_year = 2020 AND account_nm = "당기순이익"
204320의 제 5 기 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 5 기"
204320의 제 5 기 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "당기순이익"
제 5 기 204320의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 5 기"
제 5 기 204320의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 5 기" AND account_nm = "당기순이익"
204320의 제 6 기 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 6 기"
204320의 제 6 기 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "당기순이익"
제 6 기 204320의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 6 기"
제 6 기 204320의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 6 기" AND account_nm = "당기순이익"
204320의 제 7 기 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 7 기"
204320의 제 7 기 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "당기순이익"
제 7 기 204320의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE account_nm = "당기순이익" AND thstrm_nm = "제 7 기"
제 7 기 204320의 당기순이익은 어떻게 돼?	SELECT thstrm_amount FROM "204320" WHERE thstrm_nm = "제 7 기" AND account_nm = "당기순이익"
