토목설계,건축설계,종합감리전문업,종합기술용역,엔지니어링을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "토목설계,건축설계,종합감리전문업,종합기술용역,엔지니어링"
토목설계,건축설계,종합감리전문업,종합기술용역,엔지니어링산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "토목설계,건축설계,종합감리전문업,종합기술용역,엔지니어링"
토목설계,건축설계,종합감리전문업,종합기술용역,엔지니어링산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "토목설계,건축설계,종합감리전문업,종합기술용역,엔지니어링"
스티렌, 자이데나을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "스티렌, 자이데나"
스티렌, 자이데나을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "스티렌, 자이데나"
스티렌, 자이데나산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "스티렌, 자이데나"
스티렌, 자이데나산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "스티렌, 자이데나"
수도용 도복장 강관,주물(강관말뚝),가스관 제조/아파트건설을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "수도용 도복장 강관,주물(강관말뚝),가스관 제조/아파트건설"
수도용 도복장 강관,주물(강관말뚝),가스관 제조/아파트건설을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "수도용 도복장 강관,주물(강관말뚝),가스관 제조/아파트건설"
수도용 도복장 강관,주물(강관말뚝),가스관 제조/아파트건설산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "수도용 도복장 강관,주물(강관말뚝),가스관 제조/아파트건설"
수도용 도복장 강관,주물(강관말뚝),가스관 제조/아파트건설산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "수도용 도복장 강관,주물(강관말뚝),가스관 제조/아파트건설"
포장용 플라스틱제품 제조 외을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "포장용 플라스틱제품 제조 외"
포장용 플라스틱제품 제조 외을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "포장용 플라스틱제품 제조 외"
포장용 플라스틱제품 제조 외산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "포장용 플라스틱제품 제조 외"
포장용 플라스틱제품 제조 외산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "포장용 플라스틱제품 제조 외"
의약품 제조,판매,수출입을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "의약품 제조,판매,수출입"
의약품 제조,판매,수출입을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "의약품 제조,판매,수출입"
의약품 제조,판매,수출입산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "의약품 제조,판매,수출입"
의약품 제조,판매,수출입산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "의약품 제조,판매,수출입"
PCM(칼라강판),라미네이트강판,산업용필름 제조,판매을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "PCM(칼라강판),라미네이트강판,산업용필름 제조,판매"
PCM(칼라강판),라미네이트강판,산업용필름 제조,판매을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "PCM(칼라강판),라미네이트강판,산업용필름 제조,판매"
PCM(칼라강판),라미네이트강판,산업용필름 제조,판매산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "PCM(칼라강판),라미네이트강판,산업용필름 제조,판매"
PCM(칼라강판),라미네이트강판,산업용필름 제조,판매산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "PCM(칼라강판),라미네이트강판,산업용필름 제조,판매"
자동차부품(트란스밋숀,프런트액슬,기어,전동축),변속동력전달장치,특수공구,농기계 및 산업기계부품 제조,무역을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "자동차부품(트란스밋숀,프런트액슬,기어,전동축),변속동력전달장치,특수공구,농기계 및 산업기계부품 제조,무역"
자동차부품(트란스밋숀,프런트액슬,기어,전동축),변속동력전달장치,특수공구,농기계 및 산업기계부품 제조,무역을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "자동차부품(트란스밋숀,프런트액슬,기어,전동축),변속동력전달장치,특수공구,농기계 및 산업기계부품 제조,무역"
자동차부품(트란스밋숀,프런트액슬,기어,전동축),변속동력전달장치,특수공구,농기계 및 산업기계부품 제조,무역산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "자동차부품(트란스밋숀,프런트액슬,기어,전동축),변속동력전달장치,특수공구,농기계 및 산업기계부품 제조,무역"
자동차부품(트란스밋숀,프런트액슬,기어,전동축),변속동력전달장치,특수공구,농기계 및 산업기계부품 제조,무역산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "자동차부품(트란스밋숀,프런트액슬,기어,전동축),변속동력전달장치,특수공구,농기계 및 산업기계부품 제조,무역"
전자레인지용 고압변성기,리엑터,디지탈위성방송수신기 제조을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "전자레인지용 고압변성기,리엑터,디지탈위성방송수신기 제조"
전자레인지용 고압변성기,리엑터,디지탈위성방송수신기 제조을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "전자레인지용 고압변성기,리엑터,디지탈위성방송수신기 제조"
전자레인지용 고압변성기,리엑터,디지탈위성방송수신기 제조산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "전자레인지용 고압변성기,리엑터,디지탈위성방송수신기 제조"
전자레인지용 고압변성기,리엑터,디지탈위성방송수신기 제조산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "전자레인지용 고압변성기,리엑터,디지탈위성방송수신기 제조"
플라스틱 밀폐용기을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "플라스틱 밀폐용기"
플라스틱 밀폐용기을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "플라스틱 밀폐용기"
플라스틱 밀폐용기산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "플라스틱 밀폐용기"
플라스틱 밀폐용기산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "플라스틱 밀폐용기"
부동산투자을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "부동산투자"
부동산투자을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "부동산투자"
부동산투자산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "부동산투자"
부동산투자산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "부동산투자"
닭고기,햄,계육가공제품,계육,육가공제품 제조,판매,유통/양계관련사업/부동산임대/수출입대행을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "닭고기,햄,계육가공제품,계육,육가공제품 제조,판매,유통/양계관련사업/부동산임대/수출입대행"
닭고기,햄,계육가공제품,계육,육가공제품 제조,판매,유통/양계관련사업/부동산임대/수출입대행을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "닭고기,햄,계육가공제품,계육,육가공제품 제조,판매,유통/양계관련사업/부동산임대/수출입대행"
닭고기,햄,계육가공제품,계육,육가공제품 제조,판매,유통/양계관련사업/부동산임대/수출입대행산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "닭고기,햄,계육가공제품,계육,육가공제품 제조,판매,유통/양계관련사업/부동산임대/수출입대행"
닭고기,햄,계육가공제품,계육,육가공제품 제조,판매,유통/양계관련사업/부동산임대/수출입대행산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "닭고기,햄,계육가공제품,계육,육가공제품 제조,판매,유통/양계관련사업/부동산임대/수출입대행"
의약품(ROBAXIN 주사,KIMITE패취) 제조,판매을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "의약품(ROBAXIN 주사,KIMITE패취) 제조,판매"
의약품(ROBAXIN 주사,KIMITE패취) 제조,판매을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "의약품(ROBAXIN 주사,KIMITE패취) 제조,판매"
의약품(ROBAXIN 주사,KIMITE패취) 제조,판매산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "의약품(ROBAXIN 주사,KIMITE패취) 제조,판매"
의약품(ROBAXIN 주사,KIMITE패취) 제조,판매산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "의약품(ROBAXIN 주사,KIMITE패취) 제조,판매"
호텔 부동산 취득, 관리, 개량 및 처분을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "호텔 부동산 취득, 관리, 개량 및 처분"
호텔 부동산 취득, 관리, 개량 및 처분을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "호텔 부동산 취득, 관리, 개량 및 처분"
호텔 부동산 취득, 관리, 개량 및 처분산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "호텔 부동산 취득, 관리, 개량 및 처분"
호텔 부동산 취득, 관리, 개량 및 처분산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "호텔 부동산 취득, 관리, 개량 및 처분"
계면활성제, 황산및분황을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "계면활성제, 황산및분황"
계면활성제, 황산및분황을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "계면활성제, 황산및분황"
계면활성제, 황산및분황산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "계면활성제, 황산및분황"
계면활성제, 황산및분황산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "계면활성제, 황산및분황"
윤활유,고무배합유,전기절연유 제조,판매,수출입을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "윤활유,고무배합유,전기절연유 제조,판매,수출입"
윤활유,고무배합유,전기절연유 제조,판매,수출입을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "윤활유,고무배합유,전기절연유 제조,판매,수출입"
윤활유,고무배합유,전기절연유 제조,판매,수출입산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "윤활유,고무배합유,전기절연유 제조,판매,수출입"
윤활유,고무배합유,전기절연유 제조,판매,수출입산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "윤활유,고무배합유,전기절연유 제조,판매,수출입"
의약품,치약,의약부외품(부광탁스,레가론,부광안티프라그) 제조을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "의약품,치약,의약부외품(부광탁스,레가론,부광안티프라그) 제조"
의약품,치약,의약부외품(부광탁스,레가론,부광안티프라그) 제조을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "의약품,치약,의약부외품(부광탁스,레가론,부광안티프라그) 제조"
의약품,치약,의약부외품(부광탁스,레가론,부광안티프라그) 제조산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "의약품,치약,의약부외품(부광탁스,레가론,부광안티프라그) 제조"
의약품,치약,의약부외품(부광탁스,레가론,부광안티프라그) 제조산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "의약품,치약,의약부외품(부광탁스,레가론,부광안티프라그) 제조"
자동차부품(라디에터,오일쿨러,인터쿨러) 제조,판매을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "자동차부품(라디에터,오일쿨러,인터쿨러) 제조,판매"
자동차부품(라디에터,오일쿨러,인터쿨러) 제조,판매을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "자동차부품(라디에터,오일쿨러,인터쿨러) 제조,판매"
자동차부품(라디에터,오일쿨러,인터쿨러) 제조,판매산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "자동차부품(라디에터,오일쿨러,인터쿨러) 제조,판매"
자동차부품(라디에터,오일쿨러,인터쿨러) 제조,판매산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "자동차부품(라디에터,오일쿨러,인터쿨러) 제조,판매"
피혁원단,혁제운동화,혁제장갑,혁제스포츠용품 제조,상품중개,무역을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "피혁원단,혁제운동화,혁제장갑,혁제스포츠용품 제조,상품중개,무역"
피혁원단,혁제운동화,혁제장갑,혁제스포츠용품 제조,상품중개,무역을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "피혁원단,혁제운동화,혁제장갑,혁제스포츠용품 제조,상품중개,무역"
피혁원단,혁제운동화,혁제장갑,혁제스포츠용품 제조,상품중개,무역산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "피혁원단,혁제운동화,혁제장갑,혁제스포츠용품 제조,상품중개,무역"
피혁원단,혁제운동화,혁제장갑,혁제스포츠용품 제조,상품중개,무역산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "피혁원단,혁제운동화,혁제장갑,혁제스포츠용품 제조,상품중개,무역"
지주회사,경영자문컨설팅을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "지주회사,경영자문컨설팅"
지주회사,경영자문컨설팅을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "지주회사,경영자문컨설팅"
지주회사,경영자문컨설팅산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "지주회사,경영자문컨설팅"
지주회사,경영자문컨설팅산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "지주회사,경영자문컨설팅"
화공약품, 안경렌즈을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "화공약품, 안경렌즈"
화공약품, 안경렌즈을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "화공약품, 안경렌즈"
화공약품, 안경렌즈산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "화공약품, 안경렌즈"
화공약품, 안경렌즈산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "화공약품, 안경렌즈"
건축용페인트,공업용페인트,분체도료 등 제조을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "건축용페인트,공업용페인트,분체도료 등 제조"
건축용페인트,공업용페인트,분체도료 등 제조을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "건축용페인트,공업용페인트,분체도료 등 제조"
건축용페인트,공업용페인트,분체도료 등 제조산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "건축용페인트,공업용페인트,분체도료 등 제조"
건축용페인트,공업용페인트,분체도료 등 제조산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "건축용페인트,공업용페인트,분체도료 등 제조"
간장,된장,고추장 제조,가공,판매,무역을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "간장,된장,고추장 제조,가공,판매,무역"
간장,된장,고추장 제조,가공,판매,무역을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "간장,된장,고추장 제조,가공,판매,무역"
간장,된장,고추장 제조,가공,판매,무역산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "간장,된장,고추장 제조,가공,판매,무역"
간장,된장,고추장 제조,가공,판매,무역산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "간장,된장,고추장 제조,가공,판매,무역"
간장을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "간장"
간장을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "간장"
간장산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "간장"
간장산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "간장"
도시가스공급,가스공급설비공사을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "도시가스공급,가스공급설비공사"
도시가스공급,가스공급설비공사을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "도시가스공급,가스공급설비공사"
도시가스공급,가스공급설비공사산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "도시가스공급,가스공급설비공사"
도시가스공급,가스공급설비공사산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "도시가스공급,가스공급설비공사"
빵,스넥,마아가린,유지류,사료 제조,도매을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "빵,스넥,마아가린,유지류,사료 제조,도매"
빵,스넥,마아가린,유지류,사료 제조,도매을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "빵,스넥,마아가린,유지류,사료 제조,도매"
빵,스넥,마아가린,유지류,사료 제조,도매산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "빵,스넥,마아가린,유지류,사료 제조,도매"
빵,스넥,마아가린,유지류,사료 제조,도매산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "빵,스넥,마아가린,유지류,사료 제조,도매"
콘덴서용 증착필름,압력분무식 플러스자동도포기 제조,판매을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "콘덴서용 증착필름,압력분무식 플러스자동도포기 제조,판매"
콘덴서용 증착필름,압력분무식 플러스자동도포기 제조,판매을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "콘덴서용 증착필름,압력분무식 플러스자동도포기 제조,판매"
콘덴서용 증착필름,압력분무식 플러스자동도포기 제조,판매산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "콘덴서용 증착필름,압력분무식 플러스자동도포기 제조,판매"
콘덴서용 증착필름,압력분무식 플러스자동도포기 제조,판매산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "콘덴서용 증착필름,압력분무식 플러스자동도포기 제조,판매"
완제농약(해비치과립,카스텔란),원제농약(슈퍼유나니,다이아톤) 제조,도매을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "완제농약(해비치과립,카스텔란),원제농약(슈퍼유나니,다이아톤) 제조,도매"
완제농약(해비치과립,카스텔란),원제농약(슈퍼유나니,다이아톤) 제조,도매을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "완제농약(해비치과립,카스텔란),원제농약(슈퍼유나니,다이아톤) 제조,도매"
완제농약(해비치과립,카스텔란),원제농약(슈퍼유나니,다이아톤) 제조,도매산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "완제농약(해비치과립,카스텔란),원제농약(슈퍼유나니,다이아톤) 제조,도매"
완제농약(해비치과립,카스텔란),원제농약(슈퍼유나니,다이아톤) 제조,도매산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "완제농약(해비치과립,카스텔란),원제농약(슈퍼유나니,다이아톤) 제조,도매"
제직,염색,폴리에스터직물,자수직물봉제 제조,판매/임대료,관리비 수입을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "제직,염색,폴리에스터직물,자수직물봉제 제조,판매/임대료,관리비 수입"
제직,염색,폴리에스터직물,자수직물봉제 제조,판매/임대료,관리비 수입을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "제직,염색,폴리에스터직물,자수직물봉제 제조,판매/임대료,관리비 수입"
제직,염색,폴리에스터직물,자수직물봉제 제조,판매/임대료,관리비 수입산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "제직,염색,폴리에스터직물,자수직물봉제 제조,판매/임대료,관리비 수입"
제직,염색,폴리에스터직물,자수직물봉제 제조,판매/임대료,관리비 수입산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "제직,염색,폴리에스터직물,자수직물봉제 제조,판매/임대료,관리비 수입"
극장(영화상영)/극영화,만화영화 제조/음식료품,일용잡화 소매/부동산 임대을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "극장(영화상영)/극영화,만화영화 제조/음식료품,일용잡화 소매/부동산 임대"
극장(영화상영)/극영화,만화영화 제조/음식료품,일용잡화 소매/부동산 임대을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "극장(영화상영)/극영화,만화영화 제조/음식료품,일용잡화 소매/부동산 임대"
극장(영화상영)/극영화,만화영화 제조/음식료품,일용잡화 소매/부동산 임대산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "극장(영화상영)/극영화,만화영화 제조/음식료품,일용잡화 소매/부동산 임대"
극장(영화상영)/극영화,만화영화 제조/음식료품,일용잡화 소매/부동산 임대산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "극장(영화상영)/극영화,만화영화 제조/음식료품,일용잡화 소매/부동산 임대"
특수강,철도용품,자동차부품 제조,수출입을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "특수강,철도용품,자동차부품 제조,수출입"
특수강,철도용품,자동차부품 제조,수출입을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "특수강,철도용품,자동차부품 제조,수출입"
특수강,철도용품,자동차부품 제조,수출입산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "특수강,철도용품,자동차부품 제조,수출입"
특수강,철도용품,자동차부품 제조,수출입산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "특수강,철도용품,자동차부품 제조,수출입"
위성방송서비스을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "위성방송서비스"
위성방송서비스을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "위성방송서비스"
위성방송서비스산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "위성방송서비스"
위성방송서비스산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "위성방송서비스"
복사기, 3D프린터, 프린터, 주변기기 제조,판매을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "복사기, 3D프린터, 프린터, 주변기기 제조,판매"
복사기, 3D프린터, 프린터, 주변기기 제조,판매을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "복사기, 3D프린터, 프린터, 주변기기 제조,판매"
복사기, 3D프린터, 프린터, 주변기기 제조,판매산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "복사기, 3D프린터, 프린터, 주변기기 제조,판매"
복사기, 3D프린터, 프린터, 주변기기 제조,판매산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "복사기, 3D프린터, 프린터, 주변기기 제조,판매"
섬유, 의복, 신발 및 가죽제품 소매을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "섬유, 의복, 신발 및 가죽제품 소매"
섬유, 의복, 신발 및 가죽제품 소매을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "섬유, 의복, 신발 및 가죽제품 소매"
섬유, 의복, 신발 및 가죽제품 소매산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "섬유, 의복, 신발 및 가죽제품 소매"
섬유, 의복, 신발 및 가죽제품 소매산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "섬유, 의복, 신발 및 가죽제품 소매"
상품권유통을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "상품권유통"
상품권유통을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "상품권유통"
상품권유통산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "상품권유통"
상품권유통산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "상품권유통"
풍력발전타워 제조을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "풍력발전타워 제조"
풍력발전타워 제조을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "풍력발전타워 제조"
풍력발전타워 제조산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "풍력발전타워 제조"
풍력발전타워 제조산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "풍력발전타워 제조"
IT 서비스, IT 솔루션을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "IT 서비스, IT 솔루션"
IT 서비스, IT 솔루션을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "IT 서비스, IT 솔루션"
IT 서비스, IT 솔루션산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "IT 서비스, IT 솔루션"
IT 서비스, IT 솔루션산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "IT 서비스, IT 솔루션"
기술용역(건축설계) 서비스/화학플랜트 설비,기계 제작(음식료,석유화학사업관련)/유공압기기 판매을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "기술용역(건축설계) 서비스/화학플랜트 설비,기계 제작(음식료,석유화학사업관련)/유공압기기 판매"
기술용역(건축설계) 서비스/화학플랜트 설비,기계 제작(음식료,석유화학사업관련)/유공압기기 판매을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "기술용역(건축설계) 서비스/화학플랜트 설비,기계 제작(음식료,석유화학사업관련)/유공압기기 판매"
기술용역(건축설계) 서비스/화학플랜트 설비,기계 제작(음식료,석유화학사업관련)/유공압기기 판매산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "기술용역(건축설계) 서비스/화학플랜트 설비,기계 제작(음식료,석유화학사업관련)/유공압기기 판매"
기술용역(건축설계) 서비스/화학플랜트 설비,기계 제작(음식료,석유화학사업관련)/유공압기기 판매산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "기술용역(건축설계) 서비스/화학플랜트 설비,기계 제작(음식료,석유화학사업관련)/유공압기기 판매"
단열장치,철구조물,가열로,특수단열재(금속표면경화육성,원자로용) 제조/단열공사/부동산 임대을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "단열장치,철구조물,가열로,특수단열재(금속표면경화육성,원자로용) 제조/단열공사/부동산 임대"
단열장치,철구조물,가열로,특수단열재(금속표면경화육성,원자로용) 제조/단열공사/부동산 임대을 하는 회사는 어디야?	SELECT Name FROM kospi WHERE Industry = "단열장치,철구조물,가열로,특수단열재(금속표면경화육성,원자로용) 제조/단열공사/부동산 임대"
단열장치,철구조물,가열로,특수단열재(금속표면경화육성,원자로용) 제조/단열공사/부동산 임대산업에 속한 회사들은 뭐가 있어?	SELECT Symbol FROM kospi WHERE Industry = "단열장치,철구조물,가열로,특수단열재(금속표면경화육성,원자로용) 제조/단열공사/부동산 임대"
단열장치,철구조물,가열로,특수단열재(금속표면경화육성,원자로용) 제조/단열공사/부동산 임대산업에 속한 회사들은 뭐가 있어?	SELECT Name FROM kospi WHERE Industry = "단열장치,철구조물,가열로,특수단열재(금속표면경화육성,원자로용) 제조/단열공사/부동산 임대"
스낵 등 과자류을 하는 회사는 어디야?	SELECT Symbol FROM kospi WHERE Industry = "스낵 등 과자류"
